## Source: <https://www.eonet.ne.jp/~kenn/wenjian.html>
## License: "ご自由にお使い下さい。"
* JIS3・4→各国
16-8646	1-2C4E
16-8647	1-2C4F
16-8648	1-2C50
16-8649	1-2C51
16-864A	1-2C52
16-864B	1-2C53
16-864C	1-2C54
16-864D	1-2C55
16-864E	1-2C56
16-864F	1-2C57
16-8650	1-2C58
16-8651	1-2C59
16-8652	1-2C5A
16-AC45	1-2C5B
16-AC46	1-2C5C
16-AC47	1-2C5D
16-AC48	1-2C5E
16-AC49	1-2C5F
16-AC4A	1-2C60
16-AC4B	1-2C61
16-AC4C	1-2C62
16-AC4D	1-2C63
16-AC4E	1-2C64
16-AC4F	1-2C65
16-AC50	1-2C66
16-AC51	1-2C67
16-AC52	1-2C68
16-AC53	1-2C69
16-AC54	1-2C6A
16-AC55	1-2C6B
16-AC56	1-2C6C
16-AC57	1-2C6D
16-AC58	1-2C6E
16-AC6F	1-2C6F
16-AC5E	1-2C70
16-AC5A	1-2C71
16-AC62	1-2C72
16-AC61	1-2C73
16-7871	1-2C7E
16-8527	1-2D21
16-8528	1-2D22
16-8529	1-2D23
16-852A	1-2D24
16-852B	1-2D25
16-852C	1-2D26
16-852D	1-2D27
16-852E	1-2D28
16-852F	1-2D29
16-8530	1-2D2A
16-8531	1-2D2B
16-8532	1-2D2C
16-8533	1-2D2D
16-8534	1-2D2E
16-8535	1-2D2F
16-8536	1-2D30
16-8537	1-2D31
16-8538	1-2D32
16-8539	1-2D33
16-853A	1-2D34
16-7B75	1-2D35
16-7B76	1-2D36
16-7B77	1-2D37
16-7B78	1-2D38
16-7B79	1-2D39
16-7B7A	1-2D3A
16-7B7B	1-2D3B
16-7B7C	1-2D3C
16-7B7D	1-2D3D
16-7B7E	1-2D3E
16-7C21	1-2D3F
16-AD60	1-2D40
16-AD2B	1-2D41
16-AD39	1-2D42
16-AD64	1-2D43
16-AD2F	1-2D44
16-AD3E	1-2D45
16-AC78	1-2D46
16-AD4D	1-2D47
16-AD68	1-2D48
16-AD6E	1-2D49
16-AD24	1-2D4A
16-AD3D	1-2D4B
16-AD3A	1-2D4C
16-AD42	1-2D4D
16-AD61	1-2D4E
16-AD52	1-2D4F
16-AE55	1-2D50
16-AE56	1-2D51
16-AE57	1-2D52
16-AE47	1-2D53
16-AE48	1-2D54
16-AE7D	1-2D55
16-AE5A	1-2D56
16-7C22	1-2D57
16-AE34	1-2D5F
16-A524	1-2D60
16-A526	1-2D61
16-7B2B	1-2D62
16-AF28	1-2D63
16-7B36	1-2D64
16-AB77	1-2D65
16-AB78	1-2D66
16-AB79	1-2D67
16-AB7A	1-2D68
16-AB7B	1-2D69
16-AA62	1-2D6A
16-AA63	1-2D6B
16-AA6A	1-2D6C
16-AE37	1-2D6D
16-AE36	1-2D6E
16-AE35	1-2D6F
16-7E29	1-2D73
16-7D78	1-2D78
16-805C	1-2D79
16-8D2D	1-2D7D
16-896D	1-2D7E
1-B029	1-2E24
1-B02C	1-2E25
1-B02D	1-2E26
1-B03D	1-2E27
1-B048	1-2E28
1-B04F	1-2E29
1-B051	1-2E2A
1-B054	1-2E2B
1-B056	1-2E2C
1-B05F	1-2E2D
1-B068	1-2E2E
1-B069	1-2E2F
1-B06E	1-2E30
1-B070	1-2E31
1-B072	1-2E32
1-B073	1-2E33
1-B07B	1-2E34
1-B123	1-2E35
1-B129	1-2E36
1-B12A	1-2E37
1-4393	1-2E38
1-B13B	1-2E39
1-B142	1-2E3A
1-B14A	1-2E3B
1-E392	1-2E3C
1-B14F	1-2E3D
1-B153	1-2E3E
1-B159	1-2E3F
1-B15A	1-2E40
1-B15F	1-2E41
1-B176	1-2E42
1-B160	1-2E43
1-B223	1-2E44
1-B236	1-2E45
1-B251	1-2E46
1-B238	1-2E47
1-B241	1-2E48
1-E8A9	1-2E49
1-B24A	1-2E4A
1-B249	1-2E4B
1-B24D	1-2E4C
1-B258	1-2E4D
1-B262	1-2E4E
1-B266	1-2E4F
1-B269	1-2E51
1-B26A	1-2E52
1-B275	1-2E54
2-382E	1-2E55
1-B328	1-2E57
1-B329	1-2E58
1-B32B	1-2E59
1-B330	1-2E5A
1-B334	1-2E5C
1-B335	1-2E5D
1-B33F	1-2E5E
1-B341	1-2E5F
1-B347	1-2E60
1-B352	1-2E61
1-B368	1-2E62
1-3AF0	1-2E63
1-B369	1-2E64
1-4CC3	1-2E65
1-B36D	1-2E66
1-B36E	1-2E67
1-3DE5	1-2E68
1-B376	1-2E69
1-B37B	1-2E6B
1-B426	1-2E6D
1-2D87	1-2E6E
1-B43B	1-2E6F
1-B43C	1-2E70
1-F3A4	1-2E71
1-B447	1-2E72
1-B44A	1-2E73
1-B450	1-2E74
1-4FB7	1-2E75
1-B468	1-2E76
1-B472	1-2E77
1-B52A	1-2E78
1-B47A	1-2E79
1-B47D	1-2E7A
1-B47E	1-2E7B
1-B524	1-2E7C
1-B529	1-2E7D
1-B52C	1-2E7E
1-B52F	1-2F21
1-B539	1-2F22
1-B544	1-2F23
1-B54C	1-2F24
1-B54F	1-2F25
1-B551	1-2F26
1-B55B	1-2F27
1-B560	1-2F28
1-B566	1-2F29
1-B568	1-2F2A
1-B56A	1-2F2B
1-33F9	1-2F2C
1-B573	1-2F2D
1-B57C	1-2F2E
1-F796	1-2F2F
1-B62B	1-2F30
1-B62E	1-2F31
1-B63A	1-2F32
1-B643	1-2F33
1-32B4	1-2F34
1-B64D	1-2F35
1-3DA4	1-2F36
1-B650	1-2F37
1-B651	1-2F38
1-B652	1-2F39
1-B65A	1-2F3A
1-B65D	1-2F3B
1-B662	1-2F3C
1-B664	1-2F3D
1-B667	1-2F3E
1-B66B	1-2F3F
1-B66C	1-2F40
1-B726	1-2F41
2-6231	1-2F43
1-B736	1-2F44
1-B737	1-2F45
1-B738	1-2F46
1-B749	1-2F47
1-B74E	1-2F48
1-B752	1-2F49
1-B75B	1-2F4A
2-6526	1-2F4B
1-B765	1-2F4D
1-B767	1-2F4E
1-B768	1-2F4F
1-B76A	1-2F50
1-B76E	1-2F51
1-B772	1-2F52
1-B774	1-2F53
1-B775	1-2F54
1-B779	1-2F55
1-B77D	1-2F56
1-F5F3	1-2F57
1-B834	1-2F58
1-B835	1-2F59
1-B839	1-2F5B
1-B83F	1-2F5C
1-F3A9	1-2F5D
1-3B98	1-2F5E
1-B84C	1-2F5F
1-B856	1-2F61
1-B854	1-2F62
1-B857	1-2F63
1-B859	1-2F64
2-6C48	1-2F65
1-B85D	1-2F66
1-B862	1-2F67
1-B866	1-2F68
1-B878	1-2F69
1-B87E	1-2F6A
1-B928	1-2F6B
1-B92B	1-2F6C
1-B92F	1-2F6D
1-B93A	1-2F6E
1-B93F	1-2F6F
1-B940	1-2F70
1-B952	1-2F71
1-B954	1-2F72
1-B965	1-2F73
1-B966	1-2F74
1-B967	1-2F75
1-B96A	1-2F76
6-9A27	1-2F77
1-B971	1-2F78
1-B975	1-2F79
1-BA21	1-2F7A
1-BA33	1-2F7C
1-BA37	1-2F7D
1-BA3A	1-4F55
1-BA3E	1-4F56
1-BA44	1-4F57
1-BA4E	1-4F58
1-BA61	1-4F59
1-D8D7	1-4F5A
6-8055	1-4F5B
1-BA6B	1-4F5C
1-BA6D	1-4F5D
1-BA70	1-4F5E
1-BA7A	1-4F60
1-F6C8	1-4F61
1-54B5	1-4F62
1-BB25	1-4F64
1-BB2C	1-4F65
1-BB2F	1-4F66
1-BB32	1-4F67
1-BB34	1-4F68
1-BB38	1-4F69
1-BB3A	1-4F6A
6-887A	1-4F6B
1-BB3B	1-4F6C
1-BB41	1-4F6D
1-BB44	1-4F70
1-BB4A	1-4F71
2-9057	1-4F72
1-BB52	1-4F73
1-5BF1	1-4F74
2-9053	1-4F75
1-BB57	1-4F76
1-BB5E	1-4F77
1-BB64	1-4F78
1-BB6F	1-4F79
2-934D	1-4F7A
1-BB70	1-4F7B
1-BB74	1-4F7C
1-BB78	1-4F7D
1-2EC7	1-7428
1-BC28	1-7429
1-BC2A	1-742A
1-BC37	1-742B
1-BC3A	1-742C
1-BC4E	1-742D
1-DBCC	1-742E
2-A23E	1-7430
1-37B9	1-7431
1-BC5C	1-7432
1-BC5E	1-7433
1-BC63	1-7434
1-BC66	1-7435
1-BC6D	1-7436
1-BC6E	1-7437
1-BC70	1-7438
1-BC72	1-7439
1-BC74	1-743A
1-BC78	1-743B
1-BC79	1-743C
1-BC7D	1-743D
1-BC7E	1-743E
1-BD27	1-743F
1-BD29	1-7440
1-BD2D	1-7441
1-BD30	1-7442
1-BD34	1-7443
1-51A6	1-7444
1-3097	1-7445
1-BD3B	1-7446
1-BD42	1-7447
1-BD43	1-7448
1-BD46	1-7449
1-BD53	1-744A
1-BD55	1-744B
1-BD57	1-744C
1-BD5C	1-744D
1-BD5D	1-744E
1-BD5F	1-744F
1-34EB	1-7450
1-BD76	1-7451
1-BD77	1-7452
1-BE28	1-7453
1-BE2B	1-7454
1-BE2C	1-7455
1-BE2F	1-7456
1-BE35	1-7457
1-BE44	1-7458
1-BE48	1-7459
1-BE49	1-745A
1-BE4D	1-745B
1-D6CF	1-745C
1-BE60	1-745D
1-F3AA	1-745E
1-BE6F	1-745F
1-BE6E	1-7460
1-F499	1-7461
1-BF2C	1-7462
1-DEAD	1-7463
1-BF34	1-7464
1-BF3C	1-7465
1-BF3D	1-7466
1-BF41	1-7467
2-C137	1-7468
1-BF51	1-7469
1-BF54	1-746A
1-BF59	1-746B
1-BF5D	1-746C
1-BF63	1-746D
1-BF69	1-746E
1-BF6D	1-746F
1-BF78	1-7470
1-C022	1-7471
1-C03F	1-7472
1-36A3	1-7473
1-C044	1-7474
1-C049	1-7475
1-C04B	1-7476
1-C04F	1-7477
1-3B8E	1-7478
1-C05B	1-7479
1-C064	1-747A
1-C067	1-747B
1-C126	1-747C
1-C07D	1-747D
1-C07E	1-747E
1-C121	1-7521
1-C123	1-7522
1-C127	1-7523
1-C132	1-7524
1-C133	1-7525
1-C142	1-7526
1-C144	1-7527
1-3B83	1-7528
1-C152	1-7529
1-C15C	1-752A
1-C175	1-752C
1-C178	1-752D
1-C17C	1-752E
1-C221	1-752F
1-E397	1-7530
1-C223	1-7531
1-C225	1-7532
1-C229	1-7533
1-C22C	1-7534
1-C22D	1-7535
1-C22E	1-7536
1-C23F	1-7537
2-DC68	1-7538
1-C235	1-7539
1-C23A	1-753B
1-42B6	1-753C
1-C23E	1-753D
1-FB88	1-753E
1-C244	1-753F
1-C248	1-7541
1-C24F	1-7542
1-E5F3	1-7543
1-C257	1-7544
1-C25B	1-7545
1-C25D	1-7546
1-DEBA	1-7547
1-C262	1-7548
1-C267	1-754A
1-C269	1-754B
1-C26D	1-754C
1-C271	1-754D
1-DBCD	1-754E
1-C276	1-754F
1-C321	1-7550
1-C279	1-7551
1-C27A	1-7552
1-C326	1-7553
1-C327	1-7554
1-C32C	1-7555
1-C32E	1-7556
1-C330	1-7557
1-C335	1-7558
1-C338	1-7559
1-C339	1-755A
1-C340	1-755B
6-8A39	1-755C
2-E858	1-755D
1-C349	1-755E
1-C34C	1-755F
1-C350	1-7560
1-C354	1-7561
1-C35F	1-7562
1-C365	1-7563
1-C366	1-7564
1-3AC4	1-7565
1-C374	1-7566
1-C375	1-7567
1-C379	1-7568
1-C37C	1-7569
1-C421	1-756A
1-C429	1-756B
1-C42D	1-756C
1-C42E	1-756D
1-C42F	1-756E
1-C433	1-756F
1-C437	1-7570
1-C444	1-7571
1-C43F	1-7573
1-C442	1-7574
1-C446	1-7575
1-C448	1-7576
1-C449	1-7577
1-C44C	1-7578
1-C455	1-7579
2-F137	1-757A
1-C45B	1-757B
1-C45F	1-757C
1-C46A	1-7622
1-D6D1	1-7624
1-C470	1-7625
6-B034	1-7626
1-C475	1-7627
1-C477	1-7628
1-C523	1-762A
1-C524	1-762B
1-C526	1-762C
1-C52B	1-762D
1-C52F	1-762E
1-C530	1-762F
1-FBC5	1-7630
1-C535	1-7631
1-C53B	1-7633
6-7372	1-7634
1-C53F	1-7635
1-C540	1-7636
1-C542	1-7637
1-C555	1-7638
1-C556	1-7639
1-DBB4	1-763B
1-C566	1-763C
1-C567	1-763D
1-C56B	1-763E
1-C56D	1-763F
1-C571	1-7640
1-C575	1-7641
1-C578	1-7642
1-2DF2	1-7643
1-C579	1-7644
1-DEBB	1-7645
1-C622	1-7646
1-C62D	1-7648
1-E5AE	1-7649
1-3ACC	1-764A
1-C638	1-764B
1-3CCB	1-764C
1-C642	1-764D
1-C645	1-764E
1-C649	1-764F
1-C652	1-7650
1-C65E	1-7651
1-C660	1-7652
1-C665	1-7655
1-C669	1-7656
1-C66A	1-7657
1-C670	1-7658
1-C671	1-7659
1-C677	1-765B
1-C67D	1-765C
1-C723	1-765D
1-C726	1-765E
1-C728	1-765F
1-C72B	1-7661
1-C72E	1-7662
1-C737	1-7663
1-C739	1-7664
1-C73A	1-7665
1-C73C	1-7666
6-8F2F	1-7667
1-C741	1-7668
1-33D4	1-7669
1-C746	1-766A
1-C747	1-766B
1-3FB1	1-766C
1-C74A	1-766D
1-C74E	1-766E
1-C74F	1-766F
1-C754	1-7670
1-C755	1-7671
1-C75A	1-7672
1-DC8E	1-7673
1-C75B	1-7674
1-C75C	1-7675
1-C766	1-7676
1-F0D9	1-7677
1-37D9	1-7678
1-C771	1-7679
1-C77C	1-767A
1-C77E	1-767B
1-EC89	1-767C
1-C82E	1-767D
1-C833	1-767E
1-C835	1-7721
1-C839	1-7722
2-36EC	1-7723
1-C848	1-7724
1-F986	1-7725
1-C84C	1-7726
1-C84D	1-7727
1-C84F	1-7728
1-C855	1-7729
1-C859	1-772A
1-C85C	1-772B
1-C85D	1-772C
1-C85E	1-772D
1-C862	1-772E
1-C865	1-772F
1-C867	1-7730
1-C868	1-7731
1-C86C	1-7732
1-C870	1-7733
1-C873	1-7734
1-C879	1-7735
1-C87A	1-7736
1-C87C	1-7737
1-C87E	1-7738
1-C925	1-773A
1-C926	1-773B
1-C92B	1-773C
1-C92C	1-773D
1-DF93	1-773E
1-C93B	1-773F
1-C93F	1-7740
1-C940	1-7741
1-C941	1-7742
1-C942	1-7743
1-C946	1-7744
1-C94A	1-7745
1-C952	1-7746
1-C953	1-7747
1-C957	1-7748
1-C95B	1-7749
1-C95E	1-774A
1-C960	1-774B
1-C969	1-774C
1-C96C	1-774D
1-C96A	1-774E
1-C96B	1-774F
6-9C60	1-7750
1-C96F	1-7751
1-C974	1-7752
1-C975	1-7753
2-4085	1-7754
1-EFEB	1-7755
1-C979	1-7756
1-C97C	1-7757
1-C97E	1-7758
1-CA21	1-7759
1-FC9C	1-775A
1-CA24	1-775B
1-CA25	1-775C
1-CA27	1-775D
1-CA33	1-775E
1-CA30	1-775F
1-CA34	1-7760
1-CA3D	1-7761
1-CA3E	1-7762
2-43EE	1-7763
1-CA55	1-7764
1-CA56	1-7765
1-CA68	1-7767
1-CA6B	1-7768
1-CA71	1-7769
1-E5D1	1-776A
1-CA7E	1-776B
1-CB2F	1-776D
1-CB30	1-776E
1-F0DB	1-776F
1-CB3A	1-7770
1-CB42	1-7771
1-CB4C	1-7772
1-CB55	1-7773
1-CB5A	1-7774
1-CB5B	1-7775
1-CB5C	1-7776
1-CB5E	1-7777
1-CB60	1-7778
1-CB6A	1-7779
1-CB6D	1-777A
1-CB70	1-777B
1-CB71	1-777C
1-CB74	1-777D
1-CB77	1-777E
1-CC25	1-7821
1-CC26	1-7822
1-CC28	1-7823
1-CC29	1-7824
1-49C4	1-7825
1-CC2B	1-7826
1-CC2C	1-7827
1-CC2E	1-7828
1-CC2F	1-7829
1-CC30	1-782A
1-CC32	1-782B
1-CC33	1-782C
1-CC34	1-782D
1-CC39	1-782E
1-CC3A	1-782F
1-CC3B	1-7830
1-CC3C	1-7831
1-CC40	1-7832
1-CC42	1-7833
1-CC46	1-7834
1-CC47	1-7835
1-CC4E	1-7836
1-CC4F	1-7837
1-CC50	1-7838
1-CC55	1-7839
1-CC58	1-783A
1-CC59	1-783B
1-CC5C	1-783C
1-CC52	1-783D
1-CC5D	1-783E
1-CC5E	1-783F
1-CC5F	1-7840
1-CC66	1-7841
1-CC69	1-7842
1-CC6A	1-7843
1-CC6B	1-7844
1-CC70	1-7845
1-CC7D	1-7846
1-E39B	1-7847
1-CD23	1-7848
1-CD2A	1-7849
1-CD3B	1-784A
1-CD3D	1-784B
1-CD46	1-784C
1-CD55	1-784E
1-CD5C	1-784F
1-CD63	1-7850
1-CD64	1-7851
1-CD68	1-7852
1-CD6E	1-7853
1-CD6F	1-7854
1-CD70	1-7855
1-CD74	1-7856
1-CD79	1-7857
1-CD7C	1-7858
1-CE26	1-7859
1-CE2A	1-785A
1-CE2E	1-785B
1-CE2F	1-785C
1-CE30	1-785D
1-CE32	1-785E
1-CE33	1-785F
1-CE35	1-7860
1-CE3A	1-7861
1-CE3C	1-7862
6-B142	1-7863
1-CE43	1-7864
1-CE46	1-7865
2-65D0	1-7866
1-CE4A	1-7867
1-CE4D	1-7868
1-CE4E	1-7869
1-3889	1-786A
1-CE52	1-786B
1-CE56	1-786C
1-CE59	1-786D
1-CE5C	1-786E
1-CE62	1-786F
1-CE6A	1-7870
1-CE6C	1-7871
1-CE72	1-7872
1-CE74	1-7873
1-CE75	1-7874
1-CE7A	1-7875
1-CE7C	1-7876
1-CE7E	1-7877
1-CF29	1-7878
1-CF2B	1-7879
1-CF2F	1-787A
1-CF36	1-787B
1-CF44	1-787C
1-CF58	1-787D
1-CF5D	1-7921
1-CF62	1-7922
1-EAF5	1-7923
2-72A3	1-7924
1-CF6A	1-7925
1-CF6C	1-7926
1-2D85	1-7927
1-CF7B	1-7928
1-CF7A	1-792A
1-D02D	1-792B
1-D034	1-792C
1-D036	1-792D
1-D038	1-792E
1-D040	1-792F
2-76B5	1-7930
1-D048	1-7931
1-5AA0	1-7932
1-E585	1-7933
1-F3C8	1-7934
1-D04F	1-7935
1-D050	1-7936
1-DAFC	1-7937
1-ED99	1-7938
1-F2AA	1-7939
1-D058	1-793A
1-F69B	1-793B
1-E8E7	1-793C
1-E5D3	1-793D
1-D05D	1-793E
1-FAF0	1-793F
1-F1E5	1-7940
1-E3B9	1-7941
1-D068	1-7942
1-D070	1-7943
1-D072	1-7944
1-D077	1-7945
1-D078	1-7946
1-D07A	1-7948
1-D07E	1-7949
1-D125	1-794A
1-D126	1-794B
1-D12B	1-794C
1-D8A3	1-794D
1-D13D	1-794E
1-D148	1-794F
1-D14E	1-7950
1-DDB2	1-7951
1-D154	1-7952
1-D15C	1-7953
1-D15F	1-7955
1-D162	1-7956
1-D167	1-7957
1-D16C	1-7958
1-D171	1-7959
6-906A	1-795A
1-D17B	1-795B
6-966F	1-795C
1-D227	1-795D
1-D228	1-795E
1-D22A	1-795F
1-D22F	1-7960
1-D230	1-7961
1-D231	1-7962
1-D23B	1-7963
1-F1B4	1-7964
1-D24E	1-7965
1-D24F	1-7966
1-D25C	1-7967
1-D26D	1-7968
1-DCB4	1-7969
1-D268	1-796A
1-D26E	1-796B
1-D270	1-796C
1-D279	1-796F
1-D325	1-7970
1-D329	1-7971
1-D32E	1-7972
1-D32F	1-7973
1-D331	1-7974
1-D338	1-7975
1-D342	1-7976
1-D344	1-7977
1-D346	1-7978
1-D34C	1-7979
1-D34D	1-797A
1-D352	1-797B
1-D354	1-797C
1-D356	1-797D
1-D35A	1-797E
1-D35F	1-7A21
1-D361	1-7A22
1-D364	1-7A23
1-D368	1-7A24
1-D36F	1-7A25
1-D374	1-7A26
1-D378	1-7A27
1-DBF6	1-7A28
1-D422	1-7A29
1-D429	1-7A2A
1-D42E	1-7A2B
1-E5FC	1-7A2C
1-EAF9	1-7A2D
1-DEC6	1-7A2E
1-D448	1-7A2F
1-D43F	1-7A30
1-D441	1-7A31
1-D442	1-7A32
1-31C4	1-7A33
1-D451	1-7A34
1-D454	1-7A35
1-D457	1-7A36
1-D463	1-7A37
1-D464	1-7A38
1-D472	1-7A39
1-E5FD	1-7A3A
1-D52A	1-7A3B
1-D52C	1-7A3C
1-D535	1-7A3D
1-D539	1-7A3E
1-D53B	1-7A3F
1-D53C	1-7A40
1-D540	1-7A41
1-D541	1-7A42
1-D544	1-7A43
1-EFF1	1-7A44
1-D550	1-7A45
1-D557	1-7A46
1-D55C	1-7A47
1-D55D	1-7A48
1-D560	1-7A49
6-8C24	1-7A4A
1-D57A	1-7A4B
1-D57C	1-7A4C
1-D623	1-7A4D
1-D62C	1-7A4E
1-D639	1-7A4F
1-D63D	1-7A50
1-D63F	1-7A51
1-D640	1-7A52
1-D642	1-7A53
1-D654	1-7A54
1-D658	1-7A55
1-D65A	1-7A56
1-D65C	1-7A57
1-2F8B	1-7A58
1-D727	1-7A5B
1-D72B	1-7A5C
1-D736	1-7A5E
1-D73E	1-7A5F
1-D73F	1-7A60
1-D740	1-7A61
1-D743	1-7A62
1-D745	1-7A63
1-D749	1-7A64
1-D74C	1-7A65
1-D74D	1-7A66
1-D74E	1-7A67
1-D750	1-7A68
1-D75B	1-7A69
1-D75C	1-7A6A
1-D75D	1-7A6B
1-D75E	1-7A6C
2-BDB9	1-7A6D
1-D769	1-7A6E
1-D76B	1-7A6F
1-D770	1-7A70
1-D774	1-7A71
1-D776	1-7A72
1-D779	1-7A73
1-D77A	1-7A74
1-D821	1-7A75
1-D826	1-7A76
1-D828	1-7A77
1-D82B	1-7A78
1-D831	1-7A79
1-D832	1-7A7A
1-D835	1-7A7B
1-D836	1-7A7C
1-D837	1-7A7D
1-D839	1-7A7E
1-D83B	1-7B21
1-4E96	1-7B22
1-D840	1-7B23
1-D845	1-7B24
1-D846	1-7B25
1-D847	1-7B26
1-F0E1	1-7B27
1-D851	1-7B28
6-A572	1-7B29
1-D861	1-7B2A
1-D862	1-7B2B
1-D869	1-7B2C
1-D86D	1-7B2D
1-D872	1-7B2E
1-D874	1-7B2F
1-D875	1-7B30
1-D878	1-7B31
1-D879	1-7B32
1-D929	1-7B34
1-D934	1-7B35
1-D936	1-7B36
1-D93C	1-7B37
1-D948	1-7B38
1-D950	1-7B39
2-D2C9	1-7B3A
1-D974	1-7B3B
1-D954	1-7B3C
1-D95D	1-7B3D
1-D95E	1-7B3E
1-D964	1-7B3F
1-4ED8	1-7B40
1-D972	1-7B41
1-D973	1-7B42
1-D97B	1-7B43
1-DA29	1-7B44
1-DA21	1-7B45
1-DA23	1-7B46
1-DA24	1-7B47
1-DA27	1-7B48
1-DA2A	1-7B4A
1-DA30	1-7B4B
1-DA32	1-7B4C
1-DA3C	1-7B4D
1-F9D9	1-7B4E
1-DEFA	1-7B4F
1-DA42	1-7B50
1-DA46	1-7B52
1-DA48	1-7B53
1-DA4F	1-7B54
1-DA5C	1-7B55
1-DA6E	1-7B56
1-DA6F	1-7B57
1-DA70	1-7B58
1-DA74	1-7B59
1-DB35	1-7B5A
1-DB3C	1-7B5B
1-DB3D	1-7B5C
1-DB4B	1-7B5D
1-DB4C	1-7B5E
1-DB4F	1-7B5F
1-DB58	1-7B61
1-E6B0	1-7B62
1-DB6A	1-7B63
1-DB6C	1-7B64
1-DB6E	1-7B65
1-DB72	1-7B66
1-DB78	1-7B67
1-DC39	1-7B68
1-DC40	1-7B69
1-DC45	1-7B6A
1-DC49	1-7B6B
1-DC53	1-7B6D
1-DC5F	1-7B6E
1-3489	1-7B6F
1-DC5C	1-7B70
1-DC5D	1-7B71
1-DC5E	1-7B72
1-DC62	1-7B73
1-DC64	1-7B74
1-DC66	1-7B75
1-DC68	1-7B76
1-DC6B	1-7B77
1-DD27	1-7B78
1-E8C7	1-7B79
1-DD34	1-7B7A
1-DD39	1-7B7B
1-DD3F	1-7B7C
1-DD48	1-7B7D
1-DD4A	1-7B7E
1-DD4D	1-7C21
1-DD54	1-7C22
1-DD5A	1-7C23
1-DD5D	1-7C24
1-DD63	1-7C25
1-DD64	1-7C26
1-DD67	1-7C27
1-DD6A	1-7C28
1-DD7A	1-7C29
2-F9A2	1-7C2A
1-DE30	1-7C2B
1-DE33	1-7C2C
1-DE35	1-7C2D
1-F28A	1-7C2E
1-E9B4	1-7C2F
1-DAB4	1-7C30
1-DE48	1-7C31
1-DE4C	1-7C32
1-DE4D	1-7C33
2-FD99	1-7C34
3-224B	1-7C35
1-DE68	1-7C36
1-DE76	1-7C37
1-E4D8	1-7C38
1-DF35	1-7C39
1-DF98	1-7C3A
1-DF3D	1-7C3B
1-DF3E	1-7C3C
1-F3B3	1-7C3D
1-DF43	1-7C3E
1-DF45	1-7C3F
1-DF58	1-7C40
1-DF64	1-7C41
1-DF65	1-7C42
1-DF68	1-7C43
1-DF7C	1-7C44
1-E021	1-7C45
1-E02A	1-7C46
1-E03C	1-7C47
1-E040	1-7C48
1-E054	1-7C4A
1-E063	1-7C4C
1-E06E	1-7C4D
1-E076	1-7C4E
1-E07A	1-7C4F
1-E127	1-7C50
1-E132	1-7C52
1-E133	1-7C53
1-E143	1-7C54
1-E144	1-7C55
1-E145	1-7C56
1-E14D	1-7C57
1-E156	1-7C58
1-EFC8	1-7C59
1-E168	1-7C5A
1-E16D	1-7C5B
1-E16E	1-7C5C
1-E170	1-7C5D
1-E171	1-7C5E
1-E174	1-7C5F
1-E178	1-7C60
1-E17D	1-7C61
1-E221	1-7C62
1-E222	1-7C63
1-E223	1-7C64
1-E226	1-7C65
1-E22A	1-7C66
1-DE92	1-7C67
1-E230	1-7C68
1-E232	1-7C69
1-DD99	1-7C6A
1-E23C	1-7C6B
1-E23D	1-7C6D
1-E245	1-7C6E
1-E246	1-7C6F
1-E247	1-7C70
1-E24A	1-7C71
1-E24B	1-7C72
1-E24C	1-7C73
1-E252	1-7C74
1-E255	1-7C75
1-E25B	1-7C76
1-E265	1-7C77
1-E26F	1-7C78
1-E273	1-7C79
1-E277	1-7C7A
1-E27C	1-7C7B
1-E326	1-7C7C
1-E336	1-7C7D
1-E32A	1-7C7E
1-E32B	1-7D21
1-E32F	1-7D22
1-E333	1-7D23
1-E33D	1-7D24
1-E341	1-7D25
1-E353	1-7D26
1-E354	1-7D27
1-E355	1-7D28
1-E356	1-7D29
1-E358	1-7D2A
1-E35A	1-7D2B
1-E360	1-7D2C
1-E372	1-7D2D
1-E378	1-7D2E
1-E434	1-7D2F
1-E43A	1-7D30
1-E43B	1-7D31
1-E43F	1-7D32
1-E447	1-7D33
1-E452	1-7D34
1-DF87	1-7D35
1-E45D	1-7D36
1-E45E	1-7D37
1-E460	1-7D38
1-E469	1-7D39
1-E46A	1-7D3A
1-DECB	1-7D3B
1-E473	1-7D3C
1-E474	1-7D3D
1-E477	1-7D3E
1-E47A	1-7D3F
1-E52F	1-7D40
1-E532	1-7D41
1-E53A	1-7D42
1-E53F	1-7D43
1-E549	1-7D44
1-E54A	1-7D45
1-E556	1-7D46
1-E553	1-7D47
1-E564	1-7D48
1-E56C	1-7D49
1-E573	1-7D4A
1-E575	1-7D4B
1-E579	1-7D4C
1-E57A	1-7D4D
1-E626	1-7D4E
1-E629	1-7D4F
1-E62B	1-7D50
1-E62C	1-7D51
1-E62E	1-7D52
1-E630	1-7D53
1-E632	1-7D54
1-E637	1-7D55
1-E638	1-7D56
1-E63B	1-7D57
1-E63D	1-7D59
1-E63F	1-7D5A
1-E658	1-7D5B
1-E663	1-7D5C
1-39CE	1-7D5D
1-E668	1-7D5E
1-E66A	1-7D5F
1-E66B	1-7D60
1-E673	1-7D61
1-E678	1-7D62
1-DBB8	1-7D63
1-E67A	1-7D64
1-E67B	1-7D65
1-E72C	1-7D66
3-7C75	1-7D67
3-7D5A	1-7D68
1-E730	1-7D69
1-E731	1-7D6A
1-E735	1-7D6B
1-E73A	1-7D6C
1-E73B	1-7D6D
1-E744	1-7D6E
1-E74D	1-7D6F
1-E754	1-7D70
1-E758	1-7D71
